"Date","Open","High","Low","Close","Volume","Ticker"
2020-09-08,127.29,127.29,127.29,127.29,190305960,"BRVMC"
2020-09-09,127.24,127.24,127.24,127.24,12449411232,"BRVMC"
2020-09-10,127.94,127.94,127.94,127.94,650946490,"BRVMC"
2020-09-11,127.72,127.72,127.72,127.72,72509505,"BRVMC"
2020-09-14,128.44,128.44,128.44,128.44,106699680,"BRVMC"
2020-09-15,127.17,127.17,127.17,127.17,205367765,"BRVMC"
2020-03-18,142.73,142.73,142.73,142.73,219410275,"BRVMC"
2020-03-19,140.03,140.03,140.03,140.03,1135194194,"BRVMC"
2020-03-20,140.11,140.11,140.11,140.11,605335310,"BRVMC"
2020-03-23,138.27,138.27,138.27,138.27,874300441,"BRVMC"
2020-03-24,137.93,137.93,137.93,137.93,98605510,"BRVMC"
2020-03-25,137.16,137.16,137.16,137.16,91590230,"BRVMC"
2020-03-26,136.16,136.16,136.16,136.16,118453733,"BRVMC"
2020-03-27,135.24,135.24,135.24,135.24,105038705,"BRVMC"
2020-03-30,134.65,134.65,134.65,134.65,107570780,"BRVMC"
2020-03-31,134.09,134.09,134.09,134.09,145337845,"BRVMC"
2020-04-01,134.27,134.27,134.27,134.27,102455930,"BRVMC"
2020-04-02,134.04,134.04,134.04,134.04,134367796,"BRVMC"
2020-04-03,133.55,133.55,133.55,133.55,496686968,"BRVMC"
2020-04-06,133.18,133.18,133.18,133.18,159156908,"BRVMC"
2020-04-07,133.07,133.07,133.07,133.07,331964295,"BRVMC"
2020-04-08,132.89,132.89,132.89,132.89,1156819306,"BRVMC"
2020-04-09,133.23,133.23,133.23,133.23,273320708,"BRVMC"
2020-04-10,133.46,133.46,133.46,133.46,131325095,"BRVMC"
2020-04-13,133.46,133.46,133.46,133.46,131325095,"BRVMC"
2020-04-14,133.76,133.76,133.76,133.76,571511515,"BRVMC"
2020-04-15,133.67,133.67,133.67,133.67,295084132,"BRVMC"
2020-04-16,133.22,133.22,133.22,133.22,1162026294,"BRVMC"
2020-04-17,133.45,133.45,133.45,133.45,888055601,"BRVMC"
2020-04-20,133.48,133.48,133.48,133.48,159292015,"BRVMC"
2020-04-21,134.26,134.26,134.26,134.26,631798605,"BRVMC"
2020-04-22,134.21,134.21,134.21,134.21,186255267,"BRVMC"
2020-04-23,137.54,137.54,137.54,137.54,92030615,"BRVMC"
2020-04-24,138.25,138.25,138.25,138.25,547238585,"BRVMC"
2020-04-27,138.42,138.42,138.42,138.42,398900570,"BRVMC"
2020-04-28,138.52,138.52,138.52,138.52,211362400,"BRVMC"
2020-04-29,136.69,136.69,136.69,136.69,155570127,"BRVMC"
2020-04-30,136.84,136.84,136.84,136.84,130911155,"BRVMC"
2020-05-01,136.84,136.84,136.84,136.84,130911155,"BRVMC"
2020-05-04,136.78,136.78,136.78,136.78,247310435,"BRVMC"
2020-05-05,137.41,137.41,137.41,137.41,235916270,"BRVMC"
2020-05-06,137.5,137.5,137.5,137.5,145613250,"BRVMC"
2020-05-07,137.25,137.25,137.25,137.25,107299810,"BRVMC"
2020-05-08,137.78,137.78,137.78,137.78,157659630,"BRVMC"
2020-05-11,136.88,136.88,136.88,136.88,173903045,"BRVMC"
2020-05-12,136.9,136.9,136.9,136.9,145110925,"BRVMC"
2020-05-13,137.49,137.49,137.49,137.49,271109770,"BRVMC"
2020-05-14,136.95,136.95,136.95,136.95,513279790,"BRVMC"
2020-05-15,137.15,137.15,137.15,137.15,132207686,"BRVMC"
2020-05-18,131.24,131.24,131.24,131.24,0,"BRVMC"
2020-05-19,131.35,131.35,131.35,131.35,55047450,"BRVMC"
2020-05-22,132.63,132.63,132.63,132.63,128532399,"BRVMC"
2020-05-25,132.4,132.4,132.4,132.4,43839035,"BRVMC"
2020-05-26,132.12,132.12,132.12,132.12,94874940,"BRVMC"
2020-05-27,134.19,134.19,134.19,134.19,266736415,"BRVMC"
2020-05-28,134.21,134.21,134.21,134.21,234931845,"BRVMC"
2020-05-29,135.03,135.03,135.03,135.03,400505993,"BRVMC"
2020-06-01,135.03,135.03,135.03,135.03,400505993,"BRVMC"
2020-06-02,136.87,136.87,136.87,136.87,524184645,"BRVMC"
2020-06-03,135.63,135.63,135.63,135.63,103651875,"BRVMC"
2020-06-04,138.2,138.2,138.2,138.2,190810175,"BRVMC"
2020-06-05,138.79,138.79,138.79,138.79,175779835,"BRVMC"
2020-06-08,138.56,138.56,138.56,138.56,236748827,"BRVMC"
2020-06-09,138.72,138.72,138.72,138.72,125928880,"BRVMC"
2020-06-10,138.64,138.64,138.64,138.64,123452284,"BRVMC"
2020-06-11,137.08,137.08,137.08,137.08,204154325,"BRVMC"
2020-06-12,137.76,137.76,137.76,137.76,645441398,"BRVMC"
2020-06-15,135.87,135.87,135.87,135.87,119450348,"BRVMC"
2019-12-17,142.36,142.36,142.36,142.36,436537034,"BRVMC"
2019-12-18,142.34,142.34,142.34,142.34,307959478,"BRVMC"
2019-12-19,143.15,143.15,143.15,143.15,281134345,"BRVMC"
2019-12-20,143.71,143.71,143.71,143.71,3195153704,"BRVMC"
2019-12-23,147.39,147.39,147.39,147.39,173494099,"BRVMC"
2019-12-24,152.61,152.61,152.61,152.61,461274295,"BRVMC"
2019-12-25,152.61,152.61,152.61,152.61,461274295,"BRVMC"
2019-12-26,153.29,153.29,153.29,153.29,300546209,"BRVMC"
2019-12-27,157.46,157.46,157.46,157.46,772809302,"BRVMC"
2019-12-30,157.12,157.12,157.12,157.12,1021866112,"BRVMC"
2019-12-31,159.24,159.24,159.24,159.24,5008498115,"BRVMC"
2020-01-01,159.24,159.24,159.24,159.24,5008498115,"BRVMC"
2020-01-02,157.49,157.49,157.49,157.49,3440038457,"BRVMC"
2020-01-03,156.59,156.59,156.59,156.59,57228910,"BRVMC"
2020-01-06,154.28,154.28,154.28,154.28,236042053,"BRVMC"
2020-01-07,150.67,150.67,150.67,150.67,112842766,"BRVMC"
2020-01-08,147.78,147.78,147.78,147.78,117589204,"BRVMC"
2020-01-09,149.15,149.15,149.15,149.15,487634351,"BRVMC"
2020-01-10,148.29,148.29,148.29,148.29,384388023,"BRVMC"
2020-01-13,148.14,148.14,148.14,148.14,1159846395,"BRVMC"
2020-01-14,147.83,147.83,147.83,147.83,623077998,"BRVMC"
2020-01-15,149.58,149.58,149.58,149.58,67653787,"BRVMC"
2020-01-16,149.12,149.12,149.12,149.12,86711645,"BRVMC"
2020-01-17,150.89,150.89,150.89,150.89,76949714,"BRVMC"
2020-01-20,151.8,151.8,151.8,151.8,164324066,"BRVMC"
2020-01-21,151.78,151.78,151.78,151.78,87957535,"BRVMC"
2020-01-22,151.84,151.84,151.84,151.84,190698305,"BRVMC"
2020-01-23,152.38,152.38,152.38,152.38,149253293,"BRVMC"
2020-01-24,153.45,153.45,153.45,153.45,386634897,"BRVMC"
2020-01-27,152.68,152.68,152.68,152.68,286086747,"BRVMC"
2020-01-28,152.29,152.29,152.29,152.29,732167460,"BRVMC"
2020-01-29,152.33,152.33,152.33,152.33,712887461,"BRVMC"
2020-01-30,152.85,152.85,152.85,152.85,217786047,"BRVMC"
2020-01-31,152.79,152.79,152.79,152.79,157891580,"BRVMC"
2020-02-03,151.5,151.5,151.5,151.5,192174668,"BRVMC"
2020-02-04,152.2,152.2,152.2,152.2,291248942,"BRVMC"
2020-02-05,151.5,151.5,151.5,151.5,709828622,"BRVMC"
2020-02-06,149.65,149.65,149.65,149.65,245025199,"BRVMC"
2020-02-07,148.67,148.67,148.67,148.67,572657046,"BRVMC"
2020-02-10,146.45,146.45,146.45,146.45,223050564,"BRVMC"
2020-02-11,147.3,147.3,147.3,147.3,313083437,"BRVMC"
2020-02-12,147.3,147.3,147.3,147.3,313083437,"BRVMC"
2020-02-13,145.38,145.38,145.38,145.38,255621255,"BRVMC"
2020-02-14,144.71,144.71,144.71,144.71,116838025,"BRVMC"
2020-02-17,146.11,146.11,146.11,146.11,406199940,"BRVMC"
2020-02-18,145.63,145.63,145.63,145.63,106653000,"BRVMC"
2020-02-19,144.56,144.56,144.56,144.56,93716750,"BRVMC"
2020-02-20,144.11,144.11,144.11,144.11,405887272,"BRVMC"
2020-02-21,144.39,144.39,144.39,144.39,139060291,"BRVMC"
2020-02-24,144.14,144.14,144.14,144.14,85948405,"BRVMC"
2020-02-25,143.31,143.31,143.31,143.31,366260435,"BRVMC"
2020-02-26,143.82,143.82,143.82,143.82,207905640,"BRVMC"
2020-02-27,144.95,144.95,144.95,144.95,852206490,"BRVMC"
2020-02-28,146.01,146.01,146.01,146.01,92732825,"BRVMC"
2020-03-02,148.61,148.61,148.61,148.61,73674370,"BRVMC"
2020-03-03,147.12,147.12,147.12,147.12,70410664,"BRVMC"
2020-03-04,146.78,146.78,146.78,146.78,235706460,"BRVMC"
2020-03-05,145.86,145.86,145.86,145.86,78307930,"BRVMC"
2020-03-06,146.46,146.46,146.46,146.46,58091866,"BRVMC"
2020-03-09,145.73,145.73,145.73,145.73,171136292,"BRVMC"
2020-03-10,146.37,146.37,146.37,146.37,147825885,"BRVMC"
2020-03-11,145.54,145.54,145.54,145.54,244660895,"BRVMC"
2020-03-12,145.05,145.05,145.05,145.05,350518629,"BRVMC"
2020-03-13,145.05,145.05,145.05,145.05,220595300,"BRVMC"
2019-09-17,147.86,147.86,147.86,147.86,108520000,"BRVMC"
2019-09-18,146.55,146.55,146.55,146.55,74074000,"BRVMC"
2019-09-19,145.89,145.89,145.89,145.89,141035000,"BRVMC"
2019-09-20,146.32,146.32,146.32,146.32,347199000,"BRVMC"
2019-09-23,145.18,145.18,145.18,145.18,1656157000,"BRVMC"
2019-09-24,144.02,144.02,144.02,144.02,95445000,"BRVMC"
2019-09-25,143.83,143.83,143.83,143.83,343797000,"BRVMC"
2019-09-26,142,142,142,142,117751000,"BRVMC"
2019-09-27,142.84,142.84,142.84,142.84,207748000,"BRVMC"
2019-09-30,142.4,142.4,142.4,142.4,193869000,"BRVMC"
2019-10-01,141.91,141.91,141.91,141.91,455120000,"BRVMC"
2019-10-02,141.16,141.16,141.16,141.16,549820000,"BRVMC"
2019-10-03,142.05,142.05,142.05,142.05,653030000,"BRVMC"
2019-10-04,142.35,142.35,142.35,142.35,75246000,"BRVMC"
2019-10-07,141.4,141.4,141.4,141.4,102652000,"BRVMC"
2019-10-08,140.19,140.19,140.19,140.19,303383000,"BRVMC"
2019-10-09,139.04,139.04,139.04,139.04,304681000,"BRVMC"
2019-10-10,139.61,139.61,139.61,139.61,63027000,"BRVMC"
2019-10-11,140,140,140,140,91048000,"BRVMC"
2019-10-14,139.99,139.99,139.99,139.99,103764000,"BRVMC"
2019-10-15,140.22,140.22,140.22,140.22,36068000,"BRVMC"
2019-10-16,140.7,140.7,140.7,140.7,854648000,"BRVMC"
2019-10-17,139.66,139.66,139.66,139.66,120958000,"BRVMC"
2019-10-18,141.02,141.02,141.02,141.02,435410000,"BRVMC"
2019-10-21,141.2,141.2,141.2,141.2,678295000,"BRVMC"
2019-10-22,141.44,141.44,141.44,141.44,187656000,"BRVMC"
2019-10-23,141.8,141.8,141.8,141.8,1729077000,"BRVMC"
2019-10-24,141.54,141.54,141.54,141.54,530185000,"BRVMC"
2019-10-25,141.77,141.77,141.77,141.77,149691000,"BRVMC"
2019-10-28,142.15,142.15,142.15,142.15,136090000,"BRVMC"
2019-10-29,141.7,141.7,141.7,141.7,69033000,"BRVMC"
2019-10-30,141.78,141.78,141.78,141.78,126136000,"BRVMC"
2019-10-31,141.87,141.87,141.87,141.87,73103000,"BRVMC"
2019-11-01,141.87,141.87,141.87,141.87,73103000,"BRVMC"
2019-11-04,140.99,140.99,140.99,140.99,413958000,"BRVMC"
2019-11-05,140.75,140.75,140.75,140.75,1036004000,"BRVMC"
2019-11-06,141.94,141.94,141.94,141.94,159667000,"BRVMC"
2019-11-07,142.19,142.19,142.19,142.19,50549000,"BRVMC"
2019-11-08,141.82,141.82,141.82,141.82,541650000,"BRVMC"
2019-11-11,140.9,140.9,140.9,140.9,293266000,"BRVMC"
2019-11-12,141.32,141.32,141.32,141.32,522821000,"BRVMC"
2019-11-13,139.97,139.97,139.97,139.97,184822000,"BRVMC"
2019-11-14,139.8,139.8,139.8,139.8,310013000,"BRVMC"
2019-11-18,139.84,139.84,139.84,139.84,161784000,"BRVMC"
2019-11-19,139.55,139.55,139.55,139.55,454625000,"BRVMC"
2019-11-20,139.59,139.59,139.59,139.59,756874000,"BRVMC"
2019-11-21,139.53,139.53,139.53,139.53,343647000,"BRVMC"
2019-11-22,140.39,140.39,140.39,140.39,220306000,"BRVMC"
2019-11-25,140.09,140.09,140.09,140.09,218839000,"BRVMC"
2019-11-26,140.73,140.73,140.73,140.73,100086000,"BRVMC"
2019-11-27,140.85,140.85,140.85,140.85,89470000,"BRVMC"
2019-11-28,141.03,141.03,141.03,141.03,412714000,"BRVMC"
2019-11-29,141.68,141.68,141.68,141.68,993964000,"BRVMC"
2019-12-02,141.71,141.71,141.71,141.71,406093822,"BRVMC"
2019-12-03,141.49,141.49,141.49,141.49,278728121,"BRVMC"
2019-12-04,141.38,141.38,141.38,141.38,189968736,"BRVMC"
2019-12-05,140.94,140.94,140.94,140.94,107412231,"BRVMC"
2019-12-06,141.91,141.91,141.91,141.91,145985993,"BRVMC"
2019-12-09,141.3,141.3,141.3,141.3,224596512,"BRVMC"
2019-12-10,140.45,140.45,140.45,140.45,207722506,"BRVMC"
2019-12-11,141.5,141.5,141.5,141.5,337085019,"BRVMC"
2019-12-12,141.12,141.12,141.12,141.12,251825139,"BRVMC"
2019-12-13,141.06,141.06,141.06,141.06,134616421,"BRVMC"
2019-06-18,159.27,159.27,159.27,159.27,247589000,"BRVMC"
2019-06-19,158.86,158.86,158.86,158.86,232604000,"BRVMC"
2019-06-20,158.61,158.61,158.61,158.61,204712000,"BRVMC"
2019-06-21,158.81,158.81,158.81,158.81,232678000,"BRVMC"
2019-06-24,157.73,157.73,157.73,157.73,196486000,"BRVMC"
2019-06-25,156.35,156.35,156.35,156.35,235698000,"BRVMC"
2019-06-26,157.73,157.73,157.73,157.73,558478000,"BRVMC"
2019-06-27,158.26,158.26,158.26,158.26,174009000,"BRVMC"
2019-06-28,157.79,157.79,157.79,157.79,1143137000,"BRVMC"
2019-07-01,157.98,157.98,157.98,157.98,823401000,"BRVMC"
2019-07-02,157.63,157.63,157.63,157.63,225074000,"BRVMC"
2019-07-03,156.89,156.89,156.89,156.89,122373000,"BRVMC"
2019-07-04,157,157,157,157,123637000,"BRVMC"
2019-07-05,156.79,156.79,156.79,156.79,317865000,"BRVMC"
2019-07-08,156.35,156.35,156.35,156.35,95596000,"BRVMC"
2019-07-09,156.38,156.38,156.38,156.38,85033000,"BRVMC"
2019-07-10,156.14,156.14,156.14,156.14,83213000,"BRVMC"
2019-07-11,155.91,155.91,155.91,155.91,127901000,"BRVMC"
2019-07-12,155.93,155.93,155.93,155.93,491493000,"BRVMC"
2019-07-15,155.52,155.52,155.52,155.52,240150000,"BRVMC"
2019-07-16,155.18,155.18,155.18,155.18,738672000,"BRVMC"
2019-07-17,154.5,154.5,154.5,154.5,53645000,"BRVMC"
2019-07-18,155.09,155.09,155.09,155.09,608916000,"BRVMC"
2019-07-19,157.08,157.08,157.08,157.08,123163000,"BRVMC"
2019-07-22,156.24,156.24,156.24,156.24,291001000,"BRVMC"
2019-07-23,155.14,155.14,155.14,155.14,157720000,"BRVMC"
2019-07-24,155.47,155.47,155.47,155.47,59046000,"BRVMC"
2019-07-25,155.99,155.99,155.99,155.99,243306000,"BRVMC"
2019-07-26,155.68,155.68,155.68,155.68,167963000,"BRVMC"
2019-07-29,155.55,155.55,155.55,155.55,75568000,"BRVMC"
2019-07-30,156.25,156.25,156.25,156.25,381623000,"BRVMC"
2019-07-31,157.3,157.3,157.3,157.3,107002000,"BRVMC"
2019-08-01,157.15,157.15,157.15,157.15,85858000,"BRVMC"
2019-08-02,156.49,156.49,156.49,156.49,212472000,"BRVMC"
2019-08-05,156.36,156.36,156.36,156.36,507790000,"BRVMC"
2019-08-06,156.5,156.5,156.5,156.5,755964000,"BRVMC"
2019-08-07,156.5,156.5,156.5,156.5,755964000,"BRVMC"
2019-08-08,156.16,156.16,156.16,156.16,1378432000,"BRVMC"
2019-08-09,157.17,157.17,157.17,157.17,328791000,"BRVMC"
2019-08-12,157.17,157.17,157.17,157.17,328791000,"BRVMC"
2019-08-13,156.23,156.23,156.23,156.23,746406000,"BRVMC"
2019-08-14,155.8,155.8,155.8,155.8,82262000,"BRVMC"
2019-08-15,155.8,155.8,155.8,155.8,82262000,"BRVMC"
2019-08-16,155.26,155.26,155.26,155.26,98150000,"BRVMC"
2019-08-19,155.21,155.21,155.21,155.21,147453000,"BRVMC"
2019-08-20,153.95,153.95,153.95,153.95,140550000,"BRVMC"
2019-08-21,153.68,153.68,153.68,153.68,142369000,"BRVMC"
2019-08-22,154.04,154.04,154.04,154.04,347355000,"BRVMC"
2019-08-23,153.97,153.97,153.97,153.97,91649000,"BRVMC"
2019-08-26,153.91,153.91,153.91,153.91,140732000,"BRVMC"
2019-08-27,153.73,153.73,153.73,153.73,299838000,"BRVMC"
2019-08-28,153.63,153.63,153.63,153.63,281144000,"BRVMC"
2019-08-29,153.54,153.54,153.54,153.54,161740000,"BRVMC"
2019-08-30,153.11,153.11,153.11,153.11,49531000,"BRVMC"
2019-09-02,150.52,150.52,150.52,150.52,116128000,"BRVMC"
2019-09-03,151.26,151.26,151.26,151.26,198820000,"BRVMC"
2019-09-04,151.13,151.13,151.13,151.13,229800000,"BRVMC"
2019-09-05,151.92,151.92,151.92,151.92,147980000,"BRVMC"
2019-09-06,151.15,151.15,151.15,151.15,256193000,"BRVMC"
2019-09-09,150.44,150.44,150.44,150.44,458342000,"BRVMC"
2019-09-10,149.61,149.61,149.61,149.61,76535000,"BRVMC"
2019-09-11,148.94,148.94,148.94,148.94,104654000,"BRVMC"
2019-09-12,148.48,148.48,148.48,148.48,855137000,"BRVMC"
2019-09-13,148.85,148.85,148.85,148.85,181163000,"BRVMC"
2019-03-18,174.44,174.44,174.44,174.44,454148000,"BRVMC"
2019-03-19,174.64,174.64,174.64,174.64,1084776000,"BRVMC"
2019-03-20,177.15,177.15,177.15,177.15,333240000,"BRVMC"
2019-03-21,177.28,177.28,177.28,177.28,188324000,"BRVMC"
2019-03-22,177.81,177.81,177.81,177.81,174861000,"BRVMC"
2019-03-25,177.17,177.17,177.17,177.17,153902000,"BRVMC"
2019-03-26,176.99,176.99,176.99,176.99,168296000,"BRVMC"
2019-03-27,175.86,175.86,175.86,175.86,197198000,"BRVMC"
2019-03-28,175.45,175.45,175.45,175.45,152801000,"BRVMC"
2019-03-29,174.5,174.5,174.5,174.5,349270000,"BRVMC"
2019-04-01,172.57,172.57,172.57,172.57,100373000,"BRVMC"
2019-04-02,172.44,172.44,172.44,172.44,344227000,"BRVMC"
2019-04-03,172.13,172.13,172.13,172.13,144717000,"BRVMC"
2019-04-04,173.79,173.79,173.79,173.79,129355000,"BRVMC"
2019-04-05,174.7,174.7,174.7,174.7,77956000,"BRVMC"
2019-04-08,175.16,175.16,175.16,175.16,168844000,"BRVMC"
2019-04-09,176.01,176.01,176.01,176.01,156144000,"BRVMC"
2019-04-10,175.43,175.43,175.43,175.43,143752000,"BRVMC"
2019-04-11,174.73,174.73,174.73,174.73,119210000,"BRVMC"
2019-04-12,174.28,174.28,174.28,174.28,229337000,"BRVMC"
2019-04-15,173.1,173.1,173.1,173.1,236187000,"BRVMC"
2019-04-16,173.48,173.48,173.48,173.48,126882000,"BRVMC"
2019-04-17,175.25,175.25,175.25,175.25,404026000,"BRVMC"
2019-04-18,174.35,174.35,174.35,174.35,449828000,"BRVMC"
2019-04-19,173.73,173.73,173.73,173.73,327234000,"BRVMC"
2019-04-22,173.73,173.73,173.73,173.73,327234000,"BRVMC"
2019-04-23,175.74,175.74,175.74,175.74,364428000,"BRVMC"
2019-04-24,175.91,175.91,175.91,175.91,394801000,"BRVMC"
2019-04-25,175.55,175.55,175.55,175.55,652066000,"BRVMC"
2019-04-26,176.31,176.31,176.31,176.31,259377000,"BRVMC"
2019-04-29,174.49,174.49,174.49,174.49,449135000,"BRVMC"
2019-04-30,176.85,176.85,176.85,176.85,323424000,"BRVMC"
2019-05-01,176.85,176.85,176.85,176.85,323424000,"BRVMC"
2019-05-02,176.87,176.87,176.87,176.87,507800000,"BRVMC"
2019-05-03,176.21,176.21,176.21,176.21,1575339000,"BRVMC"
2019-05-06,174.44,174.44,174.44,174.44,277847000,"BRVMC"
2019-05-07,176.23,176.23,176.23,176.23,500043000,"BRVMC"
2019-05-08,175.77,175.77,175.77,175.77,319457000,"BRVMC"
2019-05-09,175.32,175.32,175.32,175.32,161127000,"BRVMC"
2019-05-10,170.41,170.41,170.41,170.41,213010000,"BRVMC"
2019-05-13,168.01,168.01,168.01,168.01,136231000,"BRVMC"
2019-05-14,167.85,167.85,167.85,167.85,109480000,"BRVMC"
2019-05-15,167.43,167.43,167.43,167.43,587303000,"BRVMC"
2019-05-16,167.48,167.48,167.48,167.48,227796000,"BRVMC"
2019-05-17,166.61,166.61,166.61,166.61,179009000,"BRVMC"
2019-05-20,165.19,165.19,165.19,165.19,189542000,"BRVMC"
2019-05-21,165.72,165.72,165.72,165.72,207473000,"BRVMC"
2019-05-22,164.57,164.57,164.57,164.57,416381000,"BRVMC"
2019-05-23,163.92,163.92,163.92,163.92,468154000,"BRVMC"
2019-05-24,163.89,163.89,163.89,163.89,628338000,"BRVMC"
2019-05-27,164.01,164.01,164.01,164.01,222346000,"BRVMC"
2019-05-28,163.75,163.75,163.75,163.75,203143000,"BRVMC"
2019-05-29,162.74,162.74,162.74,162.74,133513000,"BRVMC"
2019-05-30,162.74,162.74,162.74,162.74,133513000,"BRVMC"
2019-05-31,162.88,162.88,162.88,162.88,238828000,"BRVMC"
2019-06-03,161.1,161.1,161.1,161.1,135941000,"BRVMC"
2019-06-05,160.93,160.93,160.93,160.93,326940000,"BRVMC"
2019-06-06,160.44,160.44,160.44,160.44,421049000,"BRVMC"
2019-06-07,161.47,161.47,161.47,161.47,65626000,"BRVMC"
2019-06-11,160.86,160.86,160.86,160.86,162033000,"BRVMC"
2019-06-12,161.1,161.1,161.1,161.1,201539000,"BRVMC"
2019-06-13,160.27,160.27,160.27,160.27,902345000,"BRVMC"
2019-06-14,160.38,160.38,160.38,160.38,185434000,"BRVMC"
2018-12-17,168.98,168.98,168.98,168.98,0,"BRVMC"
2018-12-18,169.57,169.57,169.57,169.57,0,"BRVMC"
2018-12-19,166.44,166.44,166.44,166.44,0,"BRVMC"
2018-12-20,164.14,164.14,164.14,164.14,0,"BRVMC"
2018-12-21,167.61,167.61,167.61,167.61,0,"BRVMC"
2018-12-24,170.08,170.08,170.08,170.08,0,"BRVMC"
2018-12-25,170.08,170.08,170.08,170.08,288292000,"BRVMC"
2018-12-26,173.35,173.35,173.35,173.35,0,"BRVMC"
2018-12-27,176.35,176.35,176.35,176.35,0,"BRVMC"
2018-12-28,177.12,177.12,177.12,177.12,0,"BRVMC"
2018-12-31,172.24,172.24,172.24,172.24,0,"BRVMC"
2019-01-02,171.73,171.73,171.73,171.73,0,"BRVMC"
2019-01-03,173.98,173.98,173.98,173.98,0,"BRVMC"
2019-01-04,174.45,174.45,174.45,174.45,0,"BRVMC"
2019-01-07,172.61,172.61,172.61,172.61,0,"BRVMC"
2019-01-08,170.66,170.66,170.66,170.66,0,"BRVMC"
2019-01-09,169.72,169.72,169.72,169.72,0,"BRVMC"
2019-01-10,169.71,169.71,169.71,169.71,0,"BRVMC"
2019-01-11,169.35,169.35,169.35,169.35,0,"BRVMC"
2019-01-14,167.73,167.73,167.73,167.73,0,"BRVMC"
2019-01-15,166.15,166.15,166.15,166.15,0,"BRVMC"
2019-01-16,166.46,166.46,166.46,166.46,0,"BRVMC"
2019-01-17,165.52,165.52,165.52,165.52,0,"BRVMC"
2019-01-18,166.09,166.09,166.09,166.09,0,"BRVMC"
2019-01-21,165.79,165.79,165.79,165.79,0,"BRVMC"
2019-01-22,165.62,165.62,165.62,165.62,0,"BRVMC"
2019-01-23,163.81,163.81,163.81,163.81,0,"BRVMC"
2019-01-24,164.38,164.38,164.38,164.38,0,"BRVMC"
2019-01-25,165.14,165.14,165.14,165.14,0,"BRVMC"
2019-01-28,165.01,165.01,165.01,165.01,0,"BRVMC"
2019-01-29,164.25,164.25,164.25,164.25,0,"BRVMC"
2019-01-30,166.01,166.01,166.01,166.01,0,"BRVMC"
2019-01-31,166.59,166.59,166.59,166.59,0,"BRVMC"
2019-02-01,165.42,165.42,165.42,165.42,0,"BRVMC"
2019-02-04,165.13,165.13,165.13,165.13,0,"BRVMC"
2019-02-05,165.12,165.12,165.12,165.12,187959000,"BRVMC"
2019-02-06,165.14,165.14,165.14,165.14,476799000,"BRVMC"
2019-02-07,168.07,168.07,168.07,168.07,155017000,"BRVMC"
2019-02-08,167.23,167.23,167.23,167.23,549169000,"BRVMC"
2019-02-11,167.43,167.43,167.43,167.43,951191000,"BRVMC"
2019-02-12,168.44,168.44,168.44,168.44,712101000,"BRVMC"
2019-02-13,167.92,167.92,167.92,167.92,596680000,"BRVMC"
2019-02-14,167.84,167.84,167.84,167.84,235938000,"BRVMC"
2019-02-15,167.64,167.64,167.64,167.64,336626000,"BRVMC"
2019-02-18,167.56,167.56,167.56,167.56,380009000,"BRVMC"
2019-02-19,167.55,167.55,167.55,167.55,130140000,"BRVMC"
2019-02-20,167.82,167.82,167.82,167.82,81371000,"BRVMC"
2019-02-21,166.49,166.49,166.49,166.49,180901000,"BRVMC"
2019-02-22,167.92,167.92,167.92,167.92,141932000,"BRVMC"
2019-02-25,169.08,169.08,169.08,169.08,533549000,"BRVMC"
2019-02-26,173.05,173.05,173.05,173.05,108491000,"BRVMC"
2019-02-27,174.22,174.22,174.22,174.22,200764000,"BRVMC"
2019-02-28,179.15,179.15,179.15,179.15,544960000,"BRVMC"
2019-03-01,178.72,178.72,178.72,178.72,181377000,"BRVMC"
2019-03-04,178.73,178.73,178.73,178.73,237744000,"BRVMC"
2019-03-05,176.9,176.9,176.9,176.9,277460000,"BRVMC"
2019-03-06,175.6,175.6,175.6,175.6,138809000,"BRVMC"
2019-03-07,174.95,174.95,174.95,174.95,154198000,"BRVMC"
2019-03-08,174.88,174.88,174.88,174.88,542096000,"BRVMC"
2019-03-11,174.15,174.15,174.15,174.15,138318000,"BRVMC"
2019-03-12,172.82,172.82,172.82,172.82,540036000,"BRVMC"
2019-03-13,172.88,172.88,172.88,172.88,140392000,"BRVMC"
2019-03-14,174.62,174.62,174.62,174.62,182894000,"BRVMC"
2019-03-15,173.96,173.96,173.96,173.96,206134000,"BRVMC"
2018-09-17,194.05,194.05,194.05,194.05,0,"BRVMC"
2018-09-18,193.62,193.62,193.62,193.62,0,"BRVMC"
2018-09-19,194.31,194.31,194.31,194.31,0,"BRVMC"
2018-09-20,193.81,193.81,193.81,193.81,0,"BRVMC"
2018-09-21,193.59,193.59,193.59,193.59,0,"BRVMC"
2018-09-24,192.46,192.46,192.46,192.46,0,"BRVMC"
2018-09-25,192.48,192.48,192.48,192.48,0,"BRVMC"
2018-09-26,192.47,192.47,192.47,192.47,0,"BRVMC"
2018-09-27,192.19,192.19,192.19,192.19,0,"BRVMC"
2018-09-28,193.47,193.47,193.47,193.47,0,"BRVMC"
2018-10-01,193.01,193.01,193.01,193.01,0,"BRVMC"
2018-10-02,191.31,191.31,191.31,191.31,0,"BRVMC"
2018-10-03,191.82,191.82,191.82,191.82,0,"BRVMC"
2018-10-04,190.69,190.69,190.69,190.69,0,"BRVMC"
2018-10-05,190.77,190.77,190.77,190.77,0,"BRVMC"
2018-10-08,188.28,188.28,188.28,188.28,0,"BRVMC"
